,Name,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T1 ,T2 ,T3 ,T4 ,T5 ,T6 ,T7 ,T8 ,T9 ,T10,T11,T12,T15,T16,T17,T18,T19,T20,T21,T22,T23,W1 ,W2 ,W3 ,W4 ,HF1,HF2,HF3,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,DD9,DD10,DD11,DD12,DD13,DD14,DD15,DD16,DD17,DD18,DD19,DD20,DD21,DD22,DD23,SD1,SD2,Unnamed: 97,Time
10,00:01:40,10,3,13,4,14,9,11,10,3,16,4,9,13,-1,13,5,8,8,4,10,6,9,12,5,10,7,2,13,8,9,6,9,8,1,15,7,10,10,2,9,7,12,9,3,11,4,8,10,2,17,10,7,16,8,17,7,9,8,1,12,7,8,9,1,1137.8,3003.3,3137.0,1359.0,-0.1957,0.2739,-0.1908,4.689,5.263,5.148,5.034,5.276,5.058,0.228,6.17,0.212,5.379,5.515,5.099,5.073,0.018,5.537,5.87,5.102,4.633,5.174,5.095,5.072,5.051,5.074,5.102,5.003,,100
11,00:01:50,13,1,15,10,7,11,6,16,10,8,8,4,14,10,1,13,-1,14,9,7,14,0,14,0,10,10,4,13,2,9,9,5,12,-2,9,10,5,1,1,4,9,2,14,6,5,12,-1,16,11,9,13,9,17,15,10,13,2,5,10,6,10,3,13,11,1137.8,3004.8,3134.3,1357.8,0.0112,-0.0622,0.0489,4.706,5.21,5.117,5.046,5.287,5.038,0.234,6.136,0.223,5.341,5.461,5.074,5.106,0.025,5.572,5.875,5.126,4.605,5.157,5.014,5.064,5.063,5.099,5.104,5.002,,110
12,00:02:00,14,8,8,10,2,16,3,10,10,3,13,-1,6,17,0,12,0,7,9,1,7,7,8,13,9,8,8,7,11,-1,14,2,6,8,-1,16,4,6,15,11,7,9,8,11,0,6,7,0,17,11,11,13,11,14,5,14,3,7,9,2,16,4,7,10,1139.0,3004.8,3135.5,1359.0,0.0035,0.0,0.0894,4.688,5.201,5.107,5.057,5.28,5.057,0.193,6.14,0.213,5.33,5.443,5.07,5.117,0.027,5.555,5.919,5.101,4.623,5.154,5.087,5.051,5.064,5.126,5.102,5.003,,120
13,00:02:10,5,12,5,12,4,11,14,8,16,7,8,10,5,17,4,3,9,5,15,5,8,10,6,13,6,8,12,5,17,4,9,10,4,15,4,8,14,3,15,13,8,12,5,11,4,3,11,6,17,9,12,17,9,20,9,4,13,4,15,6,7,13,4,16,1139.0,3004.8,3134.3,1360.3,0.0098,-0.1789,0.0217,4.656,5.148,5.088,5.102,5.3,5.034,0.23,6.139,0.202,5.328,5.447,5.053,5.101,0.027,5.572,5.897,5.109,4.62,5.158,5.078,5.067,5.053,5.095,5.103,5.003,,130
14,00:02:20,2,7,9,1,8,17,11,3,7,11,-1,16,0,5,14,8,5,15,9,1,6,8,1,6,10,1,15,9,2,6,15,1,6,15,9,6,17,12,7,5,3,8,9,4,12,2,5,17,1,11,20,14,11,21,5,7,9,0,7,8,0,6,10,0,1139.0,3003.3,3133.0,1360.3,-0.1104,0.0349,-0.2215,4.641,5.318,5.105,5.075,5.296,5.047,0.203,6.114,0.187,5.34,5.433,5.054,5.109,0.026,5.606,5.892,5.131,4.619,5.137,5.086,5.068,5.087,5.117,5.102,5.002,,140
15,00:02:30,14,5,5,14,7,7,12,3,13,9,4,10,3,10,10,3,10,4,6,12,3,10,10,4,13,5,4,11,6,10,11,3,6,11,4,11,13,4,11,14,5,11,4,5,9,2,11,12,4,9,17,10,9,17,7,10,11,4,11,5,3,13,5,10,1139.0,3003.3,3135.5,1360.3,0.0545,-0.0042,-0.1789,4.677,5.166,5.067,5.023,5.292,5.064,0.256,6.095,0.186,5.32,5.447,5.048,5.118,0.021,5.546,5.871,5.131,4.615,5.173,5.082,5.032,5.068,5.106,5.103,5.003,,150
16,00:02:40,11,8,3,13,4,15,4,15,3,17,4,11,9,0,14,5,7,11,6,12,5,8,12,3,11,13,2,12,5,16,6,10,8,1,10,8,4,10,6,4,12,6,10,5,3,11,4,10,14,6,15,18,6,14,15,5,10,7,2,11,6,8,14,1,1137.8,3003.3,3133.0,1359.0,-0.1139,0.1712,-0.0929,4.677,5.177,5.083,5.027,5.25,5.04,0.202,6.091,0.202,5.322,5.445,5.057,5.114,0.031,5.583,5.828,5.129,4.641,5.162,5.065,5.01,5.08,5.137,5.103,5.002,,160
17,00:02:50,7,3,13,4,12,4,12,8,8,14,1,11,5,6,12,1,9,4,8,13,0,10,11,3,13,2,10,5,9,13,5,10,5,2,13,5,5,12,4,11,3,11,6,7,9,1,10,6,8,16,6,17,7,13,14,2,10,5,7,10,2,15,5,7,1137.8,3003.3,3134.3,1360.3,0.0161,-0.1887,0.0098,4.691,5.122,5.051,5.04,5.266,5.034,0.216,6.107,0.184,5.329,5.434,5.049,5.111,0.024,5.579,5.897,5.109,4.635,5.146,5.067,5.052,5.083,5.121,5.102,5.003,,170
18,00:03:00,6,13,8,4,11,3,12,10,4,13,-1,10,8,1,10,0,9,7,5,12,-1,10,7,4,12,1,10,7,5,11,2,10,7,2,15,6,6,4,6,4,5,12,8,5,8,0,10,8,4,14,4,17,16,10,13,1,11,7,3,9,-1,10,8,3,1139.0,3004.8,3135.5,1363.0,-0.13,0.153,-0.1614,4.721,5.204,5.153,5.054,5.343,5.052,0.183,6.116,0.21,5.333,5.435,5.03,5.084,0.022,5.546,5.916,5.123,4.611,5.156,5.054,5.072,5.053,5.098,5.103,5.002,,180
19,00:03:10,3,10,7,4,12,9,11,8,3,15,2,15,5,0,12,5,9,5,5,14,6,10,6,4,15,3,15,6,13,9,5,13,6,10,9,3,13,14,11,10,4,14,6,4,10,2,14,7,3,16,7,16,10,9,15,3,15,6,2,9,7,9,7,2,1140.3,3002.0,3135.5,1360.3,-0.1076,0.202,-0.211,4.649,5.001,4.991,5.211,5.304,5.081,0.221,6.119,0.254,5.343,5.449,5.066,5.115,0.017,5.466,5.861,5.123,4.624,5.096,5.061,5.063,5.075,5.121,5.102,5.001,,190
20,00:03:20,14,2,14,2,13,5,17,10,8,16,2,16,8,6,13,1,13,7,4,16,1,14,7,1,16,3,15,7,3,15,4,14,7,6,11,2,18,13,7,10,8,9,14,2,7,6,0,16,8,6,19,12,6,14,16,1,14,3,14,7,0,15,2,15,1139.0,3003.3,3135.5,1363.0,-0.072,0.0042,0.2047,4.673,5.181,5.066,5.034,5.278,5.041,0.215,6.112,0.189,5.311,5.46,5.057,5.106,0.026,5.559,5.894,5.103,4.627,5.168,5.104,4.998,5.04,5.092,5.103,5.001,,200
21,00:03:30,9,2,15,9,8,10,9,16,9,9,14,0,6,16,0,6,12,0,10,9,5,14,8,7,8,1,15,8,9,16,9,7,14,7,7,17,3,6,8,8,7,14,1,7,6,6,14,9,1,11,12,5,14,13,6,14,8,1,15,7,7,15,9,0,1140.3,3003.3,3133.0,1361.5,-0.0531,-0.0175,-0.109,4.646,5.222,5.148,5.026,5.243,5.034,0.202,6.111,0.187,5.319,5.437,5.055,5.105,0.027,5.559,5.86,5.107,4.601,5.153,5.099,5.072,5.056,5.088,5.102,5.001,,210
22,00:03:40,9,9,8,9,1,17,1,17,0,17,7,7,10,-3,14,8,7,9,3,18,9,7,10,0,17,9,7,10,2,16,6,7,10,-2,16,6,11,13,1,6,6,9,15,1,6,7,-2,17,9,5,20,14,5,20,12,2,15,8,6,12,0,7,10,-1,1137.8,3002.0,3130.3,1361.5,-0.2306,0.4081,-0.2774,4.613,5.174,5.015,5.049,5.239,5.037,0.197,6.113,0.169,5.332,5.441,5.066,5.047,0.024,5.569,5.904,5.128,4.607,5.106,5.107,5.087,5.058,5.099,5.101,5.0,,220
23,00:03:50,11,1,15,2,11,12,1,8,10,8,8,-1,14,10,1,13,-1,15,3,14,9,6,14,0,11,10,5,13,3,11,10,5,13,-1,10,11,9,5,1,3,9,8,14,1,8,7,4,16,0,14,13,10,18,6,14,9,1,14,2,7,10,0,14,10,1139.0,3002.0,3133.0,1360.3,-0.2124,0.3899,0.0328,4.629,5.207,5.069,5.047,5.184,5.044,0.199,6.134,0.211,5.318,5.441,5.059,5.101,0.016,5.559,5.843,5.102,4.581,5.154,5.068,5.064,5.059,5.106,5.102,5.0,,230
24,00:04:00,8,10,6,15,2,16,3,16,2,11,9,0,5,15,2,12,0,15,4,13,10,5,14,1,10,10,4,13,11,6,11,3,13,9,1,8,19,13,3,3,4,8,9,4,12,2,5,10,3,18,6,12,13,7,18,3,6,8,2,12,3,6,11,2,1141.8,3003.3,3134.3,1361.5,-0.2425,0.3969,0.0391,4.691,5.177,5.101,5.032,5.27,5.051,0.222,6.126,0.203,5.338,5.429,5.057,5.072,0.024,5.571,5.896,5.126,4.632,5.158,5.087,5.066,5.066,5.115,5.103,5.001,,240
25,00:04:10,10,7,8,5,15,4,8,17,0,17,-1,7,8,2,14,0,6,8,8,19,0,7,8,5,17,1,7,8,6,17,10,7,14,-2,16,1,12,13,5,5,2,9,8,5,12,-1,6,8,5,18,3,13,12,11,18,0,7,15,0,12,0,7,9,5,1141.8,3000.8,3134.3,1360.3,-0.1055,0.0021,-0.2746,4.678,5.201,5.108,5.065,5.257,5.034,0.204,6.099,0.211,5.345,5.473,5.057,5.117,0.021,5.582,5.887,5.125,4.629,5.124,5.093,5.048,5.092,5.13,5.103,5.001,,250
26,00:04:20,3,15,9,5,15,11,1,17,1,16,0,8,9,-3,7,7,6,9,4,17,1,8,8,1,16,3,7,8,2,15,4,7,8,-1,15,4,12,14,2,10,3,9,9,2,10,0,7,9,1,17,4,13,13,7,16,1,8,14,0,11,1,7,17,0,1137.8,3000.8,3131.8,1360.3,-0.0971,-0.0489,-0.0287,4.656,5.208,5.09,5.085,5.263,5.04,0.219,6.097,0.184,5.318,5.427,5.047,5.123,0.019,5.559,5.871,5.132,4.624,5.164,5.072,5.046,5.067,5.118,5.102,5.0,,260
27,00:04:30,10,8,15,9,2,17,10,3,8,17,7,0,6,17,8,0,13,8,10,18,8,7,14,0,8,15,8,7,12,0,17,7,0,15,8,2,13,12,7,7,14,3,8,10,1,6,14,0,8,12,4,13,18,14,6,7,15,7,8,9,0,16,9,8,1140.3,3002.0,3134.3,1363.0,0.065,-0.0349,-0.0252,4.645,5.202,5.108,5.003,5.284,5.051,0.211,6.104,0.266,5.34,5.44,5.071,5.111,0.019,5.566,5.89,5.11,4.621,5.145,5.128,5.115,5.055,5.102,5.102,5.0,,270
28,00:04:40,11,2,14,8,9,16,2,10,14,4,8,7,1,8,10,0,7,13,5,13,15,5,8,12,6,2,14,7,9,14,8,3,8,10,0,11,19,11,10,11,3,10,7,4,8,8,0,10,7,7,18,11,7,18,9,3,13,6,8,10,1,9,12,1,1139.0,3002.0,3131.8,1361.5,-0.1433,0.1978,-0.2236,4.686,5.166,5.063,5.08,5.223,5.042,0.231,6.074,0.194,5.327,5.447,5.059,5.104,0.018,5.567,5.884,5.105,4.623,5.16,5.064,5.07,5.071,5.092,5.102,5.001,,280
29,00:04:50,3,8,12,2,12,9,5,14,1,12,10,4,12,-2,10,6,3,11,7,15,4,5,12,3,10,12,2,10,8,3,15,4,8,12,2,14,18,10,12,13,5,15,6,5,10,3,3,12,5,14,16,8,15,11,9,11,3,11,6,6,13,4,12,12,1139.0,2999.5,3131.8,1361.5,-0.1467,0.0056,0.1251,4.669,5.175,5.093,5.037,5.261,5.061,0.228,6.074,0.192,5.331,5.436,5.069,5.097,0.022,5.567,5.88,5.064,4.625,5.173,5.078,5.076,5.073,5.117,5.102,5.001,,290
30,00:05:00,13,5,13,5,12,10,5,14,5,13,6,5,12,2,10,7,4,12,7,17,8,5,11,3,12,8,4,12,5,12,11,5,11,3,12,10,10,16,6,3,8,8,12,2,10,5,3,12,3,16,11,10,15,9,16,7,5,10,-1,11,7,4,13,3,1140.3,2999.5,3131.8,1361.5,-0.1663,0.3124,-0.1195,4.639,5.226,5.103,5.036,5.285,5.032,0.214,6.096,0.253,5.363,5.445,5.049,5.115,0.025,5.552,5.894,5.105,4.63,5.143,5.09,5.057,5.065,5.115,5.101,5.0,,300
31,00:05:10,11,6,11,2,14,8,7,16,2,17,4,7,11,-1,13,9,5,11,5,20,7,7,10,0,17,8,6,12,3,13,13,7,12,0,12,13,14,17,4,3,9,8,12,1,10,7,6,12,0,10,13,12,15,6,11,9,7,12,0,11,10,7,15,0,1140.3,3002.0,3133.0,1361.5,-0.0992,0.0356,-0.0405,4.624,5.131,5.085,5.092,5.297,5.04,0.229,6.088,0.196,5.324,5.436,5.061,5.108,0.023,5.587,5.894,5.122,4.63,5.135,5.082,5.011,5.082,5.13,5.102,5.002,,310
32,00:05:20,17,1,15,2,7,11,9,14,1,15,8,8,12,-2,12,8,6,12,6,19,10,8,11,0,14,10,7,12,2,7,13,7,11,-1,13,13,7,11,4,3,9,8,12,1,11,7,6,12,0,17,13,12,16,6,16,9,5,15,0,9,9,4,17,-1,1141.8,3000.8,3131.8,1363.0,-0.1006,0.0321,-0.1167,4.68,5.193,5.106,5.1,5.286,5.054,0.213,6.07,0.196,5.321,5.44,5.059,5.082,0.024,5.593,5.785,5.119,4.626,5.165,5.077,5.057,5.065,5.123,5.103,5.0,,320
33,00:05:30,3,15,3,14,2,16,1,11,11,6,15,0,8,10,1,13,-1,11,14,11,17,2,9,9,5,15,0,9,11,4,19,0,8,9,4,19,8,11,13,5,14,1,10,6,4,13,-2,10,10,9,20,4,14,15,10,14,0,10,9,6,15,-1,11,9,1139.0,2998.3,3131.8,1361.5,-0.2013,0.4067,-0.283,4.612,5.253,5.117,5.051,5.269,5.055,0.21,6.06,0.184,5.33,5.433,5.057,5.108,0.019,5.593,5.918,5.147,4.633,5.15,5.09,5.035,5.042,5.088,5.102,5.001,,330
34,00:05:40,9,9,1,8,15,11,1,9,17,10,-1,17,9,-3,7,14,0,9,14,12,17,2,7,14,10,8,16,8,8,17,13,1,7,8,-1,12,24,19,5,7,9,2,8,6,6,13,7,-1,8,12,9,21,12,13,18,8,1,7,15,8,0,7,18,8,1140.3,2999.5,3133.0,1363.0,-0.1712,0.0321,0.2355,4.731,5.182,5.069,5.076,5.167,5.053,0.252,6.051,0.24,5.327,5.431,5.04,5.1,0.02,5.585,5.822,5.087,4.614,5.162,5.088,5.051,5.071,5.118,5.102,5.001,,340
35,00:05:50,4,11,13,4,11,9,5,15,6,11,11,4,10,5,4,11,6,6,16,8,12,11,4,11,7,5,12,3,12,13,10,11,5,3,13,9,20,22,10,13,5,8,13,5,5,8,-1,13,7,9,17,9,10,17,7,11,11,3,11,10,4,13,7,11,1140.3,3000.8,3134.3,1361.5,0.0748,-0.1328,-0.1146,4.703,5.204,5.084,5.016,5.274,5.07,0.213,6.053,0.248,5.368,5.438,5.052,5.093,0.018,5.566,5.863,5.113,4.629,5.145,5.075,5.056,5.091,5.147,5.102,5.001,,350
36,00:06:00,10,11,1,16,9,10,18,3,17,10,7,11,0,6,8,6,13,2,14,17,1,16,8,7,17,1,7,8,2,17,14,7,14,8,2,21,18,17,20,12,8,9,2,11,7,6,14,-1,8,18,11,9,19,14,12,14,0,8,8,4,16,8,12,9,1140.3,2999.5,3133.0,1363.0,-0.0468,0.0447,0.2229,4.641,5.18,5.055,5.036,5.261,5.053,0.188,6.059,0.177,5.333,5.444,5.076,5.099,0.018,5.577,5.913,5.127,4.63,5.158,5.098,5.017,5.064,5.105,5.103,5.001,,360
37,00:06:10,15,6,10,6,5,15,7,6,16,7,8,13,3,17,4,8,9,6,20,12,5,12,4,13,6,9,12,4,16,5,15,10,3,15,4,14,23,27,17,15,7,10,4,5,8,3,11,5,4,15,6,16,14,9,10,14,3,5,11,6,15,3,8,11,1141.8,2998.3,3130.3,1360.3,0.0126,-0.0594,0.0971,4.679,5.194,5.083,5.069,5.259,5.06,0.229,6.05,0.22,5.314,5.448,5.057,5.12,0.026,5.544,5.788,5.145,4.641,5.157,5.106,5.063,5.111,5.158,5.103,5.0,,370
38,00:06:20,9,10,8,13,2,14,12,4,16,4,13,11,1,16,1,12,7,9,19,9,12,10,1,14,1,11,9,1,16,0,18,9,1,15,10,13,22,20,23,12,14,10,7,12,1,10,8,5,17,5,16,14,11,19,5,11,9,0,15,4,11,9,3,16,1141.8,2998.3,3130.3,1363.0,0.1307,-0.3997,0.246,4.672,5.335,5.155,5.042,5.258,5.058,0.23,6.06,0.212,5.32,5.446,5.065,5.128,0.018,5.601,5.924,5.135,4.63,5.132,5.114,5.066,5.062,5.094,5.103,5.0,,380
39,00:06:30,8,16,1,16,3,15,11,9,17,10,7,10,6,17,1,12,7,9,20,11,16,10,1,14,2,14,8,1,16,2,23,8,1,15,1,22,23,26,24,9,17,10,3,11,3,13,7,0,8,12,4,21,6,20,5,8,7,6,15,3,8,7,10,16,1140.3,2996.8,3131.8,1361.5,0.0049,0.0391,-0.058,4.637,5.175,5.1,5.049,5.255,5.003,0.211,6.088,0.216,5.329,5.43,5.058,5.047,0.018,5.6,5.884,5.076,4.618,5.177,5.103,5.173,5.081,5.115,5.103,5.001,,390
40,00:06:40,11,5,8,13,3,13,5,10,12,4,11,4,6,13,2,10,1,10,17,12,14,4,7,10,3,12,2,7,12,2,23,10,4,11,2,21,20,31,23,8,17,10,7,8,3,12,-1,7,11,8,18,5,12,16,8,13,1,8,11,6,13,1,13,10,1139.0,2999.5,3130.3,1360.3,-0.1167,0.3829,-0.2711,4.667,5.193,5.212,5.04,5.302,5.043,0.231,6.09,0.225,5.333,5.435,5.063,5.113,0.019,5.564,5.904,5.079,4.63,5.164,5.092,4.985,5.093,5.141,5.103,5.0,,400
41,00:06:50,15,9,2,16,8,3,10,17,9,3,7,18,9,-3,7,14,6,11,21,18,3,9,8,2,9,9,0,7,16,1,26,13,8,-1,8,27,25,39,30,12,15,10,11,6,2,7,13,7,1,12,11,6,12,13,7,8,14,2,8,12,7,8,22,7,1139.0,2998.3,3130.3,1361.5,-0.1663,0.2488,-0.044,4.642,5.286,5.049,5.074,5.258,5.047,0.226,6.069,0.203,5.33,5.44,5.055,5.078,0.02,5.582,5.891,5.126,4.627,5.152,5.109,5.101,5.064,5.104,5.103,5.0,,410
42,00:07:00,16,5,6,14,10,7,16,6,6,13,0,10,11,1,11,9,4,18,12,18,18,5,6,10,3,13,10,2,8,13,29,12,9,4,16,20,36,52,23,8,20,10,18,1,11,8,-1,15,1,10,14,5,18,8,11,10,1,6,15,6,6,10,10,15,1143.0,2999.5,3131.8,1363.0,0.1356,-0.3976,0.2334,4.626,5.143,5.134,5.033,5.275,5.08,0.224,6.061,0.216,5.329,5.435,5.059,5.116,0.02,5.608,5.824,5.126,4.64,5.072,5.026,4.921,5.114,5.151,5.102,5.001,,420
43,00:07:10,10,11,8,9,8,17,2,10,10,3,7,12,0,17,8,6,13,13,15,31,13,10,15,1,9,10,0,15,10,9,56,8,7,8,2,28,47,61,35,18,17,17,15,7,12,6,7,8,0,18,12,12,19,14,12,8,7,15,0,9,8,8,27,-1,1141.8,2999.5,3133.0,1363.0,-0.1992,0.3508,-0.2704,4.584,5.21,5.059,5.077,5.352,5.038,0.225,6.036,0.186,5.325,5.448,5.053,5.059,0.026,5.571,5.865,5.125,4.62,5.165,5.103,5.01,5.085,5.135,5.101,5.0,,430
44,00:07:20,4,17,3,15,8,4,19,11,9,10,8,11,8,8,7,13,1,21,23,22,22,5,15,8,9,15,1,15,9,10,80,2,15,7,11,41,50,58,44,14,30,9,25,5,7,12,-1,8,15,11,13,12,13,13,12,13,3,15,7,9,15,3,30,7,1141.8,2995.5,3129.0,1363.0,-0.2034,0.2425,-0.2166,4.659,5.239,5.068,5.208,5.311,5.036,0.234,6.042,0.206,5.328,5.439,5.08,5.088,0.026,5.557,5.869,5.106,4.616,5.114,5.127,5.022,5.107,5.143,5.102,5.001,,440
45,00:07:30,6,17,5,14,5,15,9,18,7,10,12,6,10,2,7,12,1,18,22,31,22,6,11,12,5,14,1,10,7,10,99,3,10,3,13,44,61,60,50,19,38,11,24,2,7,10,1,12,3,11,16,7,15,9,12,11,2,11,3,10,13,3,28,3,1141.8,2996.8,3130.3,1365.5,-0.2299,0.1391,-0.2215,4.663,5.237,5.135,5.103,5.341,5.051,0.27,6.035,0.232,5.314,5.447,5.07,5.098,0.024,5.597,5.882,5.054,4.618,5.185,5.077,5.055,5.103,5.108,5.102,5.001,,450
46,00:07:40,7,19,7,12,12,7,15,9,5,17,4,13,13,-1,10,3,6,19,25,37,13,13,11,4,13,4,8,12,4,15,113,8,11,1,20,50,74,75,60,18,37,17,30,3,10,1,6,11,1,15,15,10,16,10,15,7,6,10,1,15,8,6,32,0,1141.8,2995.5,3127.8,1363.0,-0.1209,0.1048,-0.137,4.705,5.155,5.086,5.068,5.284,5.056,0.229,6.019,0.212,5.333,5.439,5.053,5.112,0.016,5.588,5.874,5.13,4.635,5.16,5.081,5.053,5.103,5.132,5.103,5.0,,460
47,00:07:50,4,16,13,3,14,9,10,13,2,15,9,12,11,-1,13,5,5,24,25,40,24,12,14,4,15,7,6,13,4,17,137,7,9,1,27,53,86,73,71,21,48,19,39,2,12,3,6,9,2,18,8,11,13,9,18,4,8,9,2,19,5,9,34,2,1144.3,2993.0,3126.5,1364.3,-0.0797,0.0503,-0.1649,4.7,5.233,5.09,5.01,5.265,5.042,0.241,6.019,0.193,5.333,5.434,5.06,5.103,0.018,5.589,5.915,5.074,4.639,5.152,5.085,5.067,5.118,5.14,5.102,5.0,,470
